Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS_rel,treePAr,FTr,ORB_rel,DRB_rel,TRB_rel,AST_rel,STL_rel,BLK_rel,TOV_rel,USG_rel,blanl,OWS,DWS,WS,WSon48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG_rel,treeP,treePA,treeP_rel,twoP,twoPA,twoP_rel,eFG_rel,FT,FTA,FT_rel,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
2006,Nene Hilario,PF,23,DEN,1,0,3,-54.4,0,0,0,0,0,0,0,0,0,66.7,44.8,,-0.1,0,-0.1,-1.312,,-43.9,-3.8,-47.7,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,2,1,0,Nene Hilario,2003,2018,F-C,6-6,250,1982-09-13,,1982
2007,Mile Ilic,C,22,NJN,5,0,6,-48.6,0,0,0,0,19.5,9.8,0,0,0,50,46.6,,-0.2,0,-0.2,-1.264,,-46.4,-7.2,-53.6,-0.1,0,3,0,0,0,,0,3,0,0,0,0,,0,1,1,0,0,0,3,1,0,Mile Ilic,2007,2007,C,6-9,230,1984-06-02,,1984
2015,Toure' Murry,PG,25,UTA,1,0,1,-41.7,0,0,0,0,0,0,0,0,0,0,45.8,,0,0,0,-1.046,,-36.8,-13.2,-50,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,Toure' Murry,2014,2015,G-F,6-9,195,1989-11-08,Wichita State University,1989
2007,Von Wafer,SF,21,LAC,1,0,1,-40.7,0,1,0,0,0,0,0,0,0,0,46.2,,0,0,0,-1.068,,-24.8,-16.3,-41.1,0,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,Von Wafer,2006,2012,G,6-9,210,1985-07-21,Florida State University,1985
2014,James Southerland,SF,23,CHA,1,0,3,-40.6,0,0.333,0,0,0,0,0,0,0,0,46.2,,-0.1,0,-0.1,-1.119,,-33.1,-13.3,-46.4,0,0,3,0,0,1,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,James Southerland,2014,2014,F,6-9,215,1990-04-28,Syracuse University,1990
2010,Coby Karl,SG,26,CLE,3,0,5,-38.1,,,,0,45.4,23.8,0,0,0,100,37.3,,-0.1,0,-0.1,-1.112,,-45.3,-0.9,-46.2,-0.1,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,4,0,0,Coby Karl,2008,2010,G,6-9,215,1983-03-06,Boise State University,1983
2017,Andrew Bogut,C,32,CLE,1,0,1,-35.3,,,,0,0,0,0,0,0,,0,,0,0,0,0.02,,-5.7,0,-5.7,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0,Andrew Bogut,2006,2018,C,6-9,260,1984-11-28,University of Utah,1984
2013,Darko Milicic,C,27,BOS,1,0,5,-30.2,0,0,0,0,22.9,11.8,0,0,0,66.7,28.4,,-0.1,0,-0.1,-0.779,,-33,-3.1,-36.1,0,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,2,1,0,Darko Milicic,2004,2013,F-C,6-9,250,1985-06-20,,1985
2006,Charles Smith,SG,30,DEN,1,0,2,-28.1,0,1,0,0,0,0,0,0,0,0,22.4,,0,0,0,-0.511,,-14.9,-7.7,-22.6,0,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,Charles Smith,1998,2006,G,6-9,194,1975-08-22,University of New Mexico,1975
2003,Paul Shirley,PF,25,ATL,2,0,5,-28,0,0,0,0,21.9,11.4,0,0,0,0,36.7,,-0.1,0,-0.1,-0.823,,-32.3,-12.6,-44.9,-0.1,0,4,0,0,0,,0,4,0,0,0,0,,0,1,1,0,0,0,0,0,0,Paul Shirley,2003,2005,F-C,6-5,230,1977-12-23,Iowa State University,1977
